"","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror"
"1139","The Fugitive",11000,1000,812,99,0,13357,"Andrew Davis","Harrison Ford","Daniel Roebuck","Sela Ward",183875760,4.4e+07,139875760,7.8,119,270,3.6,7.9,72,69,3,89,266634,213668,215746,88,"Action|Adventure|Crime|Drama|Mystery|Thriller",1,"hospital|on the run|one armed man|surgeon|u.s. marshal","http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1","English","USA","PG-13",1993,1.85,"Color",130,1,0,1,1,0,1,1,0,0,0
"1140","The Bounty Hunter",18000,1000,789,72,0,21554,"Andy Tennant","Gerard Butler","Dorian Missick","Peter Greene",67061228,4e+07,27061228,5.5,161,135,3.3,3.4,143,18,125,51,263945,96565,97931,22,"Action|Comedy|Romance",1,"bounty hunter|death|murder|police officer|reporter","http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",110,0,1,0,1,1,0,0,0,0,0
"1141","Sleepers",22000,11000,893,272,0,37076,"Barry Levinson","Robert De Niro","Brad Pitt","Minnie Driver",53300852,4.4e+07,9300852,7.5,73,259,3.6,6.6,54,40,14,85,92509,154487,156247,49,"Crime|Drama|Thriller",3,"boy|guard|kicked in the crotch|prank|sexual abuse","http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35," Black and White",147,1,0,1,0,0,0,1,0,0,0
"1146","Underworld Evolution",956,845,520,235,0,2998,"Len Wiseman","Sophia Myles","Tony Curran","Derek Jacobi",62318875,5e+07,12318875,6.8,206,502,3.6,3.8,101,16,85,72,566650,156225,158192,36,"Action|Adventure|Fantasy|Sci-Fi|Thriller",1,"death|feud|forbidden love|vampire|werewolf","http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1","English","USA","R",2006,2.35,"Color",102,0,0,1,1,0,1,0,1,1,0
"1147","Victor Frankenstein",11000,1000,287,118,11000,12876,"Paul McGuigan","Daniel Radcliffe","Spencer Wilding","Daniel Mays",5773519,4e+07,-34226481,6,159,91,2.9,4.5,124,30,94,35,28041,28618,32661,36,"Drama|Horror|Sci-Fi|Thriller",2,"assistant|experiment|frankenstein|medical student|scientist","http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",110,1,0,1,0,0,0,0,1,0,1
"1148","Finding Forrester",670,370,225,835,0,1801,"Gus Van Sant","F. Murray Abraham","Rob Brown","Michael Nouri",51768623,4.3e+07,8768623,7.3,137,297,3.5,6.5,125,92,33,79,81782,73006,73498,62,"Drama",1,"basketball|mentor|new york|school|writing","http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,2.35,"Color",136,1,0,0,0,0,0,0,0,0,0
"1149","28 Days",12000,10000,664,84,0,23864,"Betty Thomas","Steve Buscemi","Viggo Mortensen","Elizabeth Perkins",37035515,4.3e+07,-5964485,6,116,194,2.9,4.8,83,26,57,51,319570,34597,35030,46,"Comedy|Drama",1,"12 step program|box office hit|car accident|vomiting|wedding","http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1","English","USA","PG-13",2000,1.37,"Color",103,1,1,0,0,0,0,0,0,0,0
"1150","Unleashed",11000,5000,5000,255,0,22383,"Louis Leterrier","Morgan Freeman","Jet Li","Bob Hoskins",24520892,4.5e+07,-20479108,7,177,303,3.5,6.2,130,85,45,75,92541,85198,86486,58,"Action|Crime|Drama|Thriller",1,"collar|dog|fight|fighting|piano","http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1","English","France","R",2005,2.35,"Color",103,1,0,1,1,0,0,1,0,0,0
"1151","The Sweetest Thing",44,28,16,16,0,132,"Roger Kumble","Judith Chapman","Lillian Adams","Chelsea Bond",24430272,4.3e+07,-18569728,5.1,99,403,3,4.2,107,28,79,65,199589,46158,46425,32,"Comedy|Romance",3,"female removes her clothes|roommate|voyeur|voyeurism|wedding","http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1","English","USA","R",2002,1.85,"Color",90,0,1,0,0,1,0,0,0,0,0
"1152","The Firm",10000,1000,957,521,0,14244,"Sydney Pollack","Tom Cruise","Holly Hunter","Wilford Brimley",158348400,4.2e+07,116348400,6.8,56,142,3.2,6.2,52,39,13,64,67510,88844,90406,58,"Drama|Mystery|Thriller",0,"bar|fbi|law|law firm|lawyer","http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1","English","USA","R",1993,1.85,"Color",154,1,0,1,0,0,0,0,0,0,0
"1153","Charlie St. Cloud",405,268,135,23,0,1066,"Burr Steers","Augustus Prew","Charlie Tahan","Valerie Tian",31136950,4.4e+07,-12863050,6.5,117,75,3.4,4.6,124,34,90,60,92131,47364,48086,37,"Drama|Fantasy|Romance",1,"brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead","http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",99,1,0,0,0,1,0,0,0,1,0
"1154","The Mechanic",26000,956,350,165,16000,27834,"Simon West","Jason Statham","Tony Goldwyn","Mini Anden",29113588,4e+07,-10886412,6.6,252,181,3.3,5.6,156,82,74,51,57397,117999,122779,49,"Action|Crime|Thriller",0,"apprentice|disobeying orders|gas station|hitman|nightclub","http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",93,0,0,1,1,0,0,1,0,0,0
"1155","21 Jump Street",17000,971,839,97,39000,19968,"Phil Lord","Channing Tatum","Dax Flame","Rob Riggle",138447667,4.2e+07,96447667,7.2,375,345,4,7.2,210,178,32,82,256221,408302,415695,69,"Action|Comedy|Crime",2,"narcotics|parody|police|remake|undercover cop","http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",109,0,1,0,1,0,0,1,0,0,0
"1156","Notting Hill",8000,437,427,50,11000,9255,"Roger Michell","Julia Roberts","Clarke Peters","Dylan Moran",116006080,4.2e+07,74006080,7,150,602,3.3,7.1,98,81,17,79,507726,203269,206356,66,"Comedy|Drama|Romance",1,"actress|bookstore|friend|kiss|love","http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1","English","UK","PG-13",1999,2.35,"Color",124,1,1,0,0,1,0,0,0,0,0
"1157","Chicken Run",579,530,206,91,0,1817,"Peter Lord","Imelda Staunton","Miranda Richardson","Julia Sawalha",106793915,4.5e+07,61793915,7,187,358,3,8.1,170,165,5,64,547643,140499,142677,88,"Adventure|Animation|Comedy|Drama|Family",0,"chicken|escape|farm|freedom|rooster","http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1","English","UK","G",2000,1.85,"Color",84,1,1,0,0,0,1,0,0,0,0
"1158","Along Came Polly",22000,923,650,29,0,24534,"John Hamburg","Philip Seymour Hoffman","Masi Oka","Debra Messing",87856565,4.2e+07,45856565,5.9,108,268,3.1,4.8,157,40,117,47,463057,106909,107767,44,"Comedy|Romance",1,"bride|friend|honeymoon|insurance|insurance company","http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",90,0,1,0,0,1,0,0,0,0,0
"1159","Boomerang",723,558,547,71,0,3841,"Reginald Hudlin","John Witherspoon","Eartha Kitt","Geoffrey Holder",70100000,4e+07,30100000,5.4,21,41,2.8,4.9,30,12,18,59,35830,20183,20394,45,"Comedy|Drama|Romance",1,"advertising|battle of the sexes|dating|one word title|womanizer","http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1","English","USA","R",1992,1.85,"Color",117,1,1,0,0,1,0,0,0,0,0
"1160","The Heat",975,815,749,176,24000,4825,"Paul Feig","Michael Rapaport","William Xifaras","Demián Bichir",159578352,4.3e+07,116578352,6.6,270,380,3.8,6.2,169,110,59,71,166378,133177,135403,60,"Action|Comedy|Crime",7,"drug lord|fbi|fbi agent|hospital|shot in the crotch","http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",123,0,1,0,1,0,0,1,0,0,0
"1162","Here Comes the Boom",4000,828,491,153,17000,6727,"Frank Coraci","Salma Hayek","Reggie Lee","Charice",45290318,4.2e+07,3290318,6.5,154,112,3.7,4.8,93,35,58,65,60430,74169,75060,40,"Action|Comedy|Sport",2,"claim in title|high school|mixed martial arts|ultimate fighting championship|underdog","http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1","English","USA","PG",2012,1.85,"Color",105,0,1,0,1,0,0,0,0,0,0
"1165","The Mothman Prophecies",650,537,395,89,0,1651,"Mark Pellington","Debra Messing","Will Patton","David Eigenberg",35228696,3.2e+07,3228696,6.5,166,460,3,5.5,138,72,66,56,52996,63677,64492,52,"Drama|Horror|Mystery|Thriller",0,"car accident|death of wife|mothman|point pleasant west virginia|urban legend","http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1","English","USA","PG-13",2002,2.35,"Color",119,1,0,1,0,0,0,0,0,0,1
"1168","Red Riding Hood",10000,2000,913,308,20000,15369,"Catherine Hardwicke","Gary Oldman","Billy Burke","Virginia Madsen",37652565,4.2e+07,-4347435,5.4,291,283,2.9,3.7,193,20,173,39,75143,91151,92264,29,"Fantasy|Horror|Mystery|Thriller",2,"death|forest|love|werewolf|werewolf bite","http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,2.35,"Color",100,0,0,1,0,0,0,0,0,1,1
"1169","15 Minutes",22000,9000,808,17,748,33585,"John Herzfeld","Robert De Niro","Charlize Theron","Kelsey Grammer",24375436,4.2e+07,-17624564,6.1,151,265,2.9,4.4,123,40,83,38,50564,42547,42920,34,"Action|Crime|Drama|Thriller",1,"criminal|detective|fire|homicide|media","http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1","English","USA","R",2001,2.35,"Color",120,1,0,1,1,0,0,1,0,0,0
"1171","Lord of War",12000,43,16,487,10000,12076,"Andrew Niccol","Nicolas Cage","Jeremy Crutchley","Jared Burke",24127895,5e+07,-25872105,7.6,168,437,3.6,6.2,143,87,56,85,389442,248123,251494,62,"Crime|Drama|Thriller",2,"1980s|arms dealer|immorality|ukrainian|warlord","http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1","English","USA","R",2005,2.35,"Color",122,1,0,1,0,0,0,1,0,0,0
"1173","One for the Money",922,786,497,30,19000,3301,"Julie Anne Robinson","Fisher Stevens","Debbie Reynolds","Patrick Fischler",26404753,4e+07,-13595247,5.3,127,169,3,2.9,52,1,51,42,36790,34203,34571,22,"Action|Comedy|Crime|Romance|Thriller",1,"bail bond|bounty hunter|jeans|shot in the butt|title directed by female","http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",91,0,1,1,1,1,0,1,0,0,0
"1174","The Interview",11000,392,365,133,50000,12239,"Evan Goldberg","James Franco","Randall Park","Anders Holm",6105175,4.4e+07,-37894825,6.6,293,835,3.2,5.6,134,69,65,48,63551,247020,252191,52,"Comedy",4,"assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off","http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1","English","USA","R",2014,2.35,"Color",112,0,1,0,0,0,0,0,0,0,0
"1177","Micmacs",1000,172,52,0,0,1342,"Jean-Pierre Jeunet","Omar Sy","Dany Boon","André Dussollier",1260917,2.7e+07,-25739083,7.2,213,71,3.7,6.6,133,98,35,74,10877,24657,24867,62,"Action|Comedy|Crime",4,"bullet|contortionist|gag humor|human cannonball|revenge","http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1","French","France","R",2009,2.35,"Color",105,0,1,0,1,0,0,1,0,0,0
"1178","8 Mile",1000,418,196,161,0,1954,"Curtis Hanson","Mekhi Phifer","Omar Benson Miller","Evan Jones",116724075,4.1e+07,75724075,7,119,564,3.1,6.8,206,157,49,54,32167084,187181,190995,77,"Drama|Music",0,"competition|contest|friend|self expression|white rapper","http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1","English","USA","R",2002,2.35,"Color",110,1,0,0,0,0,0,0,0,0,0
"1181","The Medallion",687,312,96,4,505,1134,"Gordon Chan","Julian Sands","Lee Evans","Anthony Chau-Sang Wong",22108977,4.1e+07,-18891023,5.2,98,132,2.7,3.9,125,22,103,27,59246,29861,30238,38,"Action|Comedy|Fantasy",1,"hong kong|interpol|medallion|ship|tough cop","http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1","English","Hong Kong","PG-13",2003,2.35,"Color",108,0,1,0,1,0,0,0,0,1,0
"1182","The Sixth Sense",13000,3000,766,0,14000,17540,"M. Night Shyamalan","Bruce Willis","Haley Joel Osment","Olivia Williams",293501675,4e+07,253501675,8.1,234,2073,3.8,7.6,150,128,22,89,1034495,704766,715562,64,"Drama|Mystery|Thriller",0,"able to see the dead|ghost|plot twist|psychic|surprise ending","http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1","English","USA","PG-13",1999,1.85,"Color",107,1,0,1,0,0,0,0,0,0,0
"1183","Man on a Ledge",107,81,54,20,11000,362,"Asger Leth","Robert Clohessy","Mandy Gonzalez","J. Smith-Cameron",18600911,4.2e+07,-23399089,6.6,258,153,3.3,4.8,150,47,103,52,41009,125198,126328,40,"Action|Crime|Thriller",6,"detective|diamond|hotel|police|rooftop","http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1","English","USA","PG-13",2012,2.35,"Color",102,0,0,1,1,0,0,1,0,0,0
"1184","The Big Year",734,574,296,64,11000,2085,"David Frankel","Joel McHale","Kevin Pollak","JoBeth Williams",7204138,4.1e+07,-33795862,6.2,108,125,3,5,102,41,61,40,21382,34809,35250,53,"Comedy",0,"alaska|birding|competition|migration|storm","http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1","English","USA","PG",2011,2.35,"Color",100,0,1,0,0,0,0,0,0,0,0
"1186","American Hustle",34000,23000,14000,737,63000,83012,"David O. Russell","Jennifer Lawrence","Christian Bale","Bradley Cooper",150117807,4e+07,110117807,7.3,538,751,3.8,8.2,257,239,18,74,174496,358416,362314,90,"Crime|Drama",5,"based on true story|con artist|drunk wife|fbi investigation|scam","http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",138,1,0,0,0,0,0,1,0,0,0
"1187","The Proposal",16000,896,723,98,10000,18656,"Anne Fletcher","Ryan Reynolds","Denis O'Hare","Craig T. Nelson",163947053,4e+07,123947053,6.7,224,273,3.4,5.3,181,80,101,67,859703,227824,231118,48,"Comedy|Drama|Romance",1,"alaska|deportation|father son relationship|male objectification|sitka alaska","http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,2.35,"Color",108,1,1,0,0,1,0,0,0,0,0
"1188","Double Jeopardy",984,489,298,78,0,2129,"Bruce Beresford","Bruce Greenwood","Annabeth Gish","Bruce Campbell",116735231,7e+07,46735231,6.4,129,336,3.2,4.4,84,21,63,61,177988,56646,57115,40,"Crime|Mystery|Thriller",0,"blood|murder|sex scene|wrongful arrest|wrongful conviction","http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1","English","USA","R",1999,2.35,"Color",105,0,0,1,0,0,0,1,0,0,0
"1189","Back to the Future Part II",1000,869,690,0,12000,3660,"Robert Zemeckis","Lea Thompson","Jeffrey Weissman","Thomas F. Wilson",118500000,4e+07,78500000,7.8,125,327,3.5,6.1,60,38,22,85,748575,340085,347984,57,"Adventure|Comedy|Sci-Fi",0,"alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character","http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1","English","USA","PG",1989,1.85,"Color",108,0,1,0,0,0,1,0,1,0,0
"1190","Lucy",19000,11000,903,0,83000,32325,"Luc Besson","Scarlett Johansson","Morgan Freeman","Amr Waked",126546825,4e+07,86546825,6.4,433,918,3.2,6.1,209,141,68,47,133733,327367,336042,61,"Action|Sci-Fi|Thriller",0,"brain capacity|drugs|fictional drug|one woman army|tough girl","http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1","English","France","R",2014,2.35,"Color",89,0,0,1,1,0,0,0,1,0,0
"1191","Fifty Shades of Grey",1000,935,716,456,101000,4585,"Sam Taylor-Johnson","Jennifer Ehle","Luke Grimes","Callum Rennie",166147885,4e+07,126147885,4.1,362,1360,2.9,4.2,243,60,183,42,81994,220020,225148,46,"Drama|Romance",0,"female frontal nudity|female nudity|perversion|sex scene|spanking","http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1","English","USA","R",2015,2.35,"Color",129,1,0,0,0,1,0,0,0,0,0
"1193","A Time to Kill",18000,11000,1000,541,0,31349,"Joel Schumacher","Kevin Spacey","Matthew McConaughey","Oliver Platt",108706165,4e+07,68706165,7.4,71,236,3.6,6.1,51,34,17,85,94695,99558,100957,54,"Crime|Drama|Thriller",3,"african american|court|law|mississippi|trial","http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1","English","USA","R",1996,2.35,"Color",149,1,0,1,0,0,0,1,0,0,0
"1194","Cheaper by the Dozen",3000,2000,597,189,0,7014,"Shawn Levy","Tom Welling","Alyson Stoner","Bonnie Hunt",138614544,4e+07,98614544,5.8,104,288,3.1,4.5,118,28,90,56,723584,75152,75914,46,"Comedy|Family",15,"9 year old|house|illinois|new job|vomiting","http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1","English","USA","PG",2003,1.85,"Color",94,0,1,0,0,0,0,0,0,0,0
"1195","Lone Survivor",480,449,127,532,58000,1261,"Peter Berg","Jerry Ferrara","Scott Elrod","Dan Bilzerian",125069696,4e+07,85069696,7.6,319,420,4.2,6.6,208,157,51,87,112330,203963,207943,60,"Action|Biography|Drama|Thriller|War",0,"courage|navy seal|outnumbered|shot multiple times|survival","http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1","English","USA","R",2013,2.35,"Color",121,1,0,1,1,0,0,0,0,0,0
"1196","A League of Their Own",15000,923,251,545,0,16751,"Penny Marshall","Tom Hanks","Lori Petty","Rosie O'Donnell",107458785,4e+07,67458785,7.2,41,166,3.4,6.7,57,44,13,84,366383,71754,72519,67,"Comedy|Drama|Sport",3,"baseball|friend|oregon|rivalry|softball","http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1","English","USA","PG",1992,2.35," Black and White",128,1,1,0,0,0,0,0,0,0,0
"1197","The Conjuring 2",1000,575,336,0,40000,2676,"James Wan","Javier Botet","Frances O'Connor","Robin Atkin Downes",102310175,4e+07,62310175,7.8,300,279,4,6.7,206,165,41,82,51194,64989,109317,65,"Horror|Mystery|Thriller",0,"based on supposedly true story|house|paranormal investigating|psychic|second part","http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1","English","USA","R",2016,2.35,"Color",134,0,0,1,0,0,0,0,0,0,1
"1198","The Social Network",10000,349,81,21000,74000,10555,"David Fincher","Andrew Garfield","Dustin Fitzsimons","Marcella Lentz-Pope",96917897,4e+07,56917897,7.7,556,696,4.1,9,290,277,13,86,201701,479453,488232,95,"Biography|Drama",0,"competitiveness|creator|entrepreneur|facebook|intellectual property","http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",120,1,0,0,0,0,0,0,0,0,0
"1200","Scary Movie 4",2000,869,807,119,1000,5855,"David Zucker","Beau Mirchoff","Carmen Electra","Regina Hall",90703745,4.5e+07,45703745,5.1,151,410,3.1,4.7,126,46,80,51,562152,93748,94725,40,"Comedy",8,"female nudity|male nudity|parody|reference to myspace|sequel","http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,1.85,"Color",89,0,1,0,0,0,0,0,0,0,0
"1201","Scream 3",287,157,71,0,0,600,"Wes Craven","Kelly Rutherford","Roger Jackson","Nancy O'Dell",89138076,4e+07,49138076,5.5,212,734,2.8,5.2,111,40,71,37,404276,98535,100264,56,"Horror|Mystery",4,"death|ghostface|murder|scream|survivor","http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1","English","USA","R",2000,2.35,"Color",116,0,0,0,0,0,0,0,0,0,1
"1202","Back to the Future Part III",1000,869,690,0,0,3986,"Robert Zemeckis","Lea Thompson","Jeffrey Weissman","Thomas F. Wilson",87666629,4e+07,47666629,7.4,111,263,3.4,6.5,43,32,11,78,693257,283480,291106,55,"Adventure|Comedy|Sci-Fi|Western",0,"band|dog|letter|time machine|tombstone","http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1","English","USA","PG",1990,1.37,"Color",118,0,1,0,0,0,1,0,1,0,0
"1203","Get Hard",8000,2000,723,164,14000,12556,"Etan Cohen","Will Ferrell","Alison Brie","Craig T. Nelson",90353764,4e+07,50353764,6,173,144,3.2,4.3,167,48,119,45,52828,85629,88935,34,"Comedy|Crime",2,"camera focus on female butt|gay bar|millionaire|singing in a car|two word title","http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1","English","USA","R",2015,1.85,"Color",107,0,1,0,0,0,0,1,0,0,0
"1205","Julie  Julia",11000,935,923,0,13000,13321,"Nora Ephron","Meryl Streep","Mary Lynn Rajskub","Vanessa Ferlito",94125426,4e+07,54125426,7,252,277,3.5,6.7,212,160,52,70,363024,79264,80175,66,"Biography|Drama|Romance",2,"american|blog|book|cook|cooking","http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",123,1,0,0,0,1,0,0,0,0,0
"1206","42",11000,3000,898,241,28000,16911,"Brian Helgeland","Harrison Ford","Christopher Meloni","Nicole Beharie",95001343,4e+07,55001343,7.5,216,200,4.1,6.8,178,140,38,86,119098,66511,67345,62,"Biography|Drama|Sport",0,"baseball|baseball player|brooklyn dodgers|major league baseball|racism","http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1","English","USA","PG-13",2013,2.35,"Color",128,1,0,0,0,0,0,0,0,0,0
"1207","The Talented Mr. Ripley",22000,13000,1000,333,0,36810,"Anthony Minghella","Philip Seymour Hoffman","Matt Damon","Jack Davenport",81292135,4e+07,41292135,7.3,203,696,3.4,7.3,127,105,22,80,130945,137891,140066,76,"Crime|Drama|Thriller",1,"1950s|italy|mistaken identity|nudity|sociopath","http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",139,1,0,1,0,0,0,1,0,0,0
"1208","Dumb and Dumber To",13000,899,839,101,55000,16179,"Bobby Farrelly","Bill Murray","Kathleen Turner","Rob Riggle",86208010,3.5e+07,51208010,5.7,218,285,2.8,4.3,139,41,98,35,65428,97045,99074,36,"Comedy",1,"adoption|highway travel|road trip|sequel|stupidity","http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,1.85,"Color",109,0,1,0,0,0,0,0,0,0,0
"1209","Eight Below",23000,984,249,155,11000,24300,"Frank Marshall","Paul Walker","Bruce Greenwood","Wendy Crewson",81593527,4e+07,41593527,7.3,118,263,3.4,6.5,146,105,41,79,374148,48806,49678,64,"Adventure|Drama|Family",1,"antarctica|dog|siberian husky|sled dog|survival","http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1","English","USA","PG",2006,2.35,"Color",120,1,0,0,0,0,1,0,0,0,0
"1210","The Intern",22000,11000,808,278,54000,36010,"Nancy Meyers","Robert De Niro","Anne Hathaway","Rene Russo",75274748,3.5e+07,40274748,7.2,241,304,3.8,5.8,170,105,65,74,43996,130661,142360,51,"Comedy|Drama",2,"reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website","http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,1.85,"Color",121,1,1,0,0,0,0,0,0,0,0
"1211","Ride Along 2",2000,874,655,167,0,5178,"Tim Story","Olivia Munn","Nadine Velazquez","Bruce McGill",90835030,4e+07,50835030,5.9,119,58,3.3,3.8,103,15,88,49,34541,28621,32473,32,"Action|Comedy",0,"computer hacker|crime boss|detective|drugs|wedding","http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",102,0,1,0,1,0,0,0,0,0,0
