"","mainActor","X","movie_title","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","movie_facebook_likes","cast_total_facebook_likes","director_name","actor_1_name","actor_2_name","actor_3_name","gross","budget","profits","imdb_score","num_critic_for_reviews","num_user_for_reviews","tomatoUserRating","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoUserMeter","tomatoUserReviews","num_voted_users","imdbVotes","Metascore","genres","facenumber_in_poster","plot_keywords","movie_imdb_link","language","country","content_rating","title_year","aspect_ratio","color","duration","Drama","Comedy","Thriller","Action","Romance","Adventure","Crime","Sci.Fi","Fantasy","Horror","combinedNames"
"519","Michael Gough",218,"Batman  Robin",920,890,409,541,0,2699,"Joel Schumacher","Michael Gough","Vivica A. Fox","John Glover",107285004,1.25e+08,-17714996,3.7,183,1018,2.5,3.7,85,9,76,16,553150,189855,192598,28,"Action",3,"butler|critically bashed|cure|freeze|gotham","http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1","English","USA","PG-13",1997,1.85,"Color",125,0,0,0,1,0,0,0,0,0,0,"Michael Gough_Vivica A. Fox_John Glover"
"520","Michael Gough",310,"Batman Forever",920,710,680,541,0,2880,"Joel Schumacher","Michael Gough","Rene Auberjonois","Debi Mazar",184031112,1e+08,84031112,5.4,144,539,2.9,5.2,58,23,35,33,607764,190786,193963,51,"Action|Adventure|Fantasy",4,"love|necktie|partner|rock music|tuxedo","http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1","English","USA","PG-13",1995,1.85,"Color",121,0,0,0,1,0,1,0,0,1,0,"Michael Gough_Rene Auberjonois_Debi Mazar"
"521","Michael Gough",442,"Batman Returns",920,811,390,13000,0,2899,"Tim Burton","Michael Gough","Vincent Schiavelli","Andrew Bryniarski",162831698,8e+07,82831698,7,153,610,3.3,6.7,71,57,14,73,639452,215255,218341,68,"Action",0,"box office hit|dc comics|gotham|mayor|penguin","http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1","English","USA","PG-13",1992,1.85,"Color",126,0,0,0,1,0,0,0,0,0,0,"Michael Gough_Vincent Schiavelli_Andrew Bryniarski"
"522","Michael Gough",1401,"Batman",920,549,488,13000,12000,2725,"Tim Burton","Michael Gough","Jack Palance","William Hootkins",251188924,3.5e+07,216188924,7.6,186,817,3.5,6.6,68,49,19,84,908960,269033,273961,69,"Action|Adventure",0,"city|dc comics|gotham|pantyhose|police","http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1","English","USA","PG-13",1989,1.85,"Color",126,0,0,0,1,0,1,0,0,0,0,"Michael Gough_Jack Palance_William Hootkins"
"523","Nia Vardalos",2299,"Connie and Carla",786,567,463,54,924,2730,"Michael Lembeck","Debbie Reynolds","Nia Vardalos","Dash Mihok",8054280,2e+07,-11945720,6.3,76,117,3.4,5.1,120,53,67,71,12856,6838,6902,44,"Comedy|Crime|Music",3,"box office flop|drag queen|gender disguise|mafia|witness","http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",108,0,1,0,0,0,0,1,0,0,0,"Debbie Reynolds_Nia Vardalos_Dash Mihok"
"524","Nia Vardalos",2405,"My Big Fat Greek Wedding 2",567,312,261,52,19000,2259,"Kirk Jones","Nia Vardalos","Louis Mandylor","Joey Fatone",59573085,1.8e+07,41573085,6.1,156,103,3.4,4.6,145,42,103,56,20312,13562,16353,37,"Comedy|Family|Romance",10,"family restaurant|greek|remarriage|suburb|wedding","http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1","English","USA","PG-13",2016,2.35,"Color",94,0,1,0,0,1,0,0,0,0,0,"Nia Vardalos_Louis Mandylor_Joey Fatone"
"525","Nia Vardalos",2517,"My Life in Ruins",567,503,399,80,0,2016,"Donald Petrie","Nia Vardalos","Harland Williams","Rachel Dratch",8662318,1.7e+07,-8337682,5.9,112,75,2.6,3.6,122,11,111,44,280126,15033,15310,34,"Comedy|Romance",1,"greece|greek|tour bus|tour guide|tourist","http://www.imdb.com/title/tt0865559/?ref_=fn_tt_tt_1","English","USA","PG-13",2009,1.85,"Color",98,0,1,0,0,1,0,0,0,0,0,"Nia Vardalos_Harland Williams_Rachel Dratch"
"526","Nia Vardalos",3738,"My Big Fat Greek Wedding",567,312,249,38,5000,1495,"Joel Zwick","Nia Vardalos","Louis Mandylor","Lainie Kazan",241437427,5e+06,236437427,6.6,168,756,3.2,6.7,129,98,31,73,764573,102071,103163,62,"Comedy|Family|Romance",3,"baptism|greek|greek restaurant|prejudice|travel agency","http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1","English","USA","PG",2002,1.85,"Color",95,0,1,0,0,1,0,0,0,0,0,"Nia Vardalos_Louis Mandylor_Lainie Kazan"
"527","Nia Vardalos",4654,"For a Good Time Call...",938,904,567,15,0,3770,"Jamie Travis","James Wolk","Ari Graynor","Nia Vardalos",1243961,850000,393961,6,115,34,3.4,5.4,107,60,47,54,60938,13421,13560,55,"Comedy",0,"friend|friendship|gay|phone sex|sex","http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1","English","USA","R",2012,2.35,"Color",88,0,1,0,0,0,0,0,0,0,0,"James Wolk_Ari Graynor_Nia Vardalos"
"528","Rainn Wilson",69,"Monsters vs. Aliens",1000,973,459,11,0,2579,"Rob Letterman","Amy Poehler","Rainn Wilson","Stephen Colbert",198332128,1.75e+08,23332128,6.5,219,187,3.4,6.5,209,151,58,59,589862,114553,116627,56,"Action|Adventure|Animation|Comedy|Family|Sci-Fi",2,"alien|alien invasion|alien space craft|giant|giantess","http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1","English","USA","PG",2009,2.35,"Color",94,0,1,0,1,0,1,0,1,0,0,"Amy Poehler_Rainn Wilson_Stephen Colbert"
"529","Rainn Wilson",170,"Sahara",11000,973,848,42,0,13073,"Breck Eisner","Matthew McConaughey","Rainn Wilson","Delroy Lindo",68642452,1.3e+08,-61357548,6,163,463,3,5.2,172,67,105,54,213376,77673,78212,41,"Action|Adventure|Comedy|Thriller",3,"beach|civil war|desert|dictator|ship","http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1","English","UK","PG-13",2005,2.35,"Color",124,0,1,1,1,0,1,0,0,0,0,"Matthew McConaughey_Rainn Wilson_Delroy Lindo"
"530","Rainn Wilson",3464,"Juno",24000,3000,973,655,10000,28817,"Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson",143492840,7500000,135992840,7.5,387,881,4.1,8.1,207,195,12,88,548320,414335,419361,81,"Comedy|Drama|Romance",0,"adoption|baby|friend|pregnancy|school","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",96,1,1,0,0,1,0,0,0,0,0,"J.K. Simmons_Jennifer Garner_Rainn Wilson"
"531","Rainn Wilson",3527,"Hesher",23000,20000,973,58,19000,44969,"Spencer Susser","Joseph Gordon-Levitt","Natalie Portman","Rainn Wilson",382946,7e+06,-6617054,7.1,134,99,3.4,5.7,70,37,33,60,19436,43965,44353,45,"Drama",0,"bully|car|car accident|fire|vomiting","http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",106,1,0,0,0,0,0,0,0,0,0,"Joseph Gordon-Levitt_Natalie Portman_Rainn Wilson"
"532","Rainn Wilson",4209,"Super",2000,973,370,571,19000,4590,"James Gunn","Linda Cardellini","Rainn Wilson","Paul T. Taylor",322157,2500000,-2177843,6.8,238,203,3.3,5.5,117,57,60,56,22453,61787,62546,50,"Comedy|Crime|Drama",0,"drug dealer|superhero|tragedy|tragic hero|tragic love","http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1","English","USA","R",2010,1.85,"Color",96,1,1,0,0,0,0,1,0,0,0,"Linda Cardellini_Rainn Wilson_Paul T. Taylor"
"533","Rainn Wilson",4558,"Juno",24000,3000,973,655,10000,28817,"Jason Reitman","J.K. Simmons","Jennifer Garner","Rainn Wilson",143492840,7500000,135992840,7.5,387,881,4.1,8.1,207,195,12,88,548320,414345,419361,81,"Comedy|Drama|Romance",0,"adoption|baby|friend|pregnancy|school","http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1","English","USA","PG-13",2007,1.85,"Color",96,1,1,0,0,1,0,0,0,0,0,"J.K. Simmons_Jennifer Garner_Rainn Wilson"
"534","Stephen Root",182,"Rango",40000,1000,939,563,26000,43291,"Gore Verbinski","Johnny Depp","Ray Winstone","Stephen Root",123207194,1.35e+08,-11792806,7.2,362,337,3.6,7.6,214,187,27,69,119223,183208,185865,75,"Adventure|Animation|Comedy|Family|Western",0,"chameleon|lizard|sheriff|water|western town","http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1","English","USA","PG",2011,2.35,"Color",107,0,1,0,0,0,1,0,0,0,0,"Johnny Depp_Ray Winstone_Stephen Root"
"535","Stephen Root",339,"Finding Nemo",1000,939,799,475,11000,5641,"Andrew Stanton","Alexander Gould","Stephen Root","Brad Garrett",380838870,9.4e+07,286838870,8.2,301,866,3.8,8.7,255,253,2,86,33354427,692482,711153,90,"Adventure|Animation|Comedy|Family",0,"great barrier reef|protective father|separation from family|shark|short term memory loss","http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1","English","USA","G",2003,1.85,"Color",100,0,1,0,0,0,1,0,0,0,0,"Alexander Gould_Stephen Root_Brad Garrett"
"536","Stephen Root",652,"Ice Age",1000,939,835,77,3000,5437,"Chris Wedge","Goran Visnjic","Stephen Root","Denis Leary",176387405,5.9e+07,117387405,7.6,193,467,3.6,6.8,165,127,38,82,1133873,328159,332684,60,"Adventure|Animation|Comedy|Family",0,"baby|ice|ice age|sleeping|sloth","http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1","English","USA","PG",2002,1.85,"Color",103,0,1,0,0,0,1,0,0,0,0,"Goran Visnjic_Stephen Root_Denis Leary"
"537","Stephen Root",787,"The Soloist",21000,939,569,456,0,23745,"Joe Wright","Robert Downey Jr.","Stephen Root","Rachael Harris",31670931,6e+07,-28329069,6.7,210,143,3.4,5.9,200,111,89,56,263248,44099,44452,61,"Biography|Drama|Music",0,"columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat","http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1","English","UK","PG-13",2009,2.35,"Color",117,1,0,0,0,0,0,0,0,0,0,"Robert Downey Jr._Stephen Root_Rachael Harris"
"538","Stephen Root",886,"Imagine That",939,605,506,11,610,3742,"Karey Kirkpatrick","Stephen Root","Ronny Cox","Richard Schiff",16088610,5.5e+07,-38911390,5.6,93,39,2.6,4.8,115,46,69,40,263797,10417,10562,54,"Comedy|Drama|Family|Fantasy",2,"blanket|competition|family relationships|feather|sleepover","http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1","English","USA","PG",2009,2.35,"Color",107,1,1,0,0,0,0,0,0,1,0,"Stephen Root_Ronny Cox_Richard Schiff"
"539","Stephen Root",1440,"The Ladykillers",24000,15000,939,1000,0,41701,"Ethan Coen","J.K. Simmons","Tom Hanks","Stephen Root",39692139,3.5e+07,4692139,6.2,193,400,2.8,6.1,187,102,85,42,65465,84131,85127,56,"Comedy|Crime|Thriller",1,"casino|irony of fate|landlady|professor|remake","http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1","English","USA","R",2004,1.85,"Color",104,0,1,1,0,0,0,1,0,0,0,"J.K. Simmons_Tom Hanks_Stephen Root"
"540","Stephen Root",1461,"Jersey Girl",939,854,769,0,0,3592,"Kevin Smith","Stephen Root","Mike Starr","George Carlin",25266129,3.5e+07,-9733871,6.2,164,358,2.9,5.3,172,71,101,48,138879,54346,54702,43,"Comedy|Drama|Romance",5,"baby|childbirth|death|karma|publicist","http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35,"Color",102,1,1,0,0,1,0,0,0,0,0,"Stephen Root_Mike Starr_George Carlin"
"541","Stephen Root",1596,"Dodgeball A True Underdog Story",989,939,936,43,0,4730,"Rawson Marshall Thurber","Gary Cole","Stephen Root","Joel David Moore",114324072,2e+07,94324072,6.7,191,392,3.4,6.3,162,114,48,76,995080,185338,187803,55,"Comedy|Sport",0,"dodgeball|gym|las vegas|pirate|ups","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35," Black and White",92,0,1,0,0,0,0,0,0,0,0,"Gary Cole_Stephen Root_Joel David Moore"
"542","Stephen Root",1886,"No Country for Old Men",2000,939,883,1000,21000,4738,"Ethan Coen","Kelly Macdonald","Stephen Root","Barry Corbin",74273505,2.5e+07,49273505,8.1,488,1518,4,8.7,270,252,18,86,395902,612060,622199,91,"Crime|Drama|Thriller",0,"coin toss|desert|sheriff|texas|tracking device","http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1","English","USA","R",2007,2.35,"Color",122,1,0,1,0,0,0,1,0,0,0,"Kelly Macdonald_Stephen Root_Barry Corbin"
"543","Stephen Root",1974,"The Conspirator",18000,1000,939,0,0,21163,"Robert Redford","Robin Wright","Tom Wilkinson","Stephen Root",11538204,2.5e+07,-13461796,7,199,135,3.5,6.1,167,92,75,62,21117,23696,24063,55,"Crime|Drama|History",0,"john wilkes booth|lawyer|lincoln assassination|trial|truth","http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1","English","USA","PG-13",2010,2.35,"Color",122,1,0,0,0,0,0,1,0,0,0,"Robin Wright_Tom Wilkinson_Stephen Root"
"544","Stephen Root",2033,"The Men Who Stare at Goats",18000,12000,939,293,15000,32474,"Grant Heslov","Kevin Spacey","Jeff Bridges","Stephen Root",32416109,2.5e+07,7416109,6.2,271,268,3,5.7,205,106,99,39,238913,109620,110519,54,"Comedy|War",0,"first person narration|general|hampster|reference to loch ness monster|reporter","http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1","English","USA","R",2009,2.35,"Color",94,0,1,0,0,0,0,0,0,0,0,"Kevin Spacey_Jeff Bridges_Stephen Root"
"545","Stephen Root",2122,"Mad Money",939,875,290,144,687,2453,"Callie Khouri","Stephen Root","Ted Danson","Roger Cross",20668843,2.2e+07,-1331157,5.8,98,54,3.2,4.4,103,23,80,48,135173,16831,16953,41,"Comedy|Crime|Thriller",3,"bank|federal reserve bank|money|security guard|shredder","http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",104,0,1,1,0,0,0,1,0,0,0,"Stephen Root_Ted Danson_Roger Cross"
"546","Stephen Root",2259,"The Country Bears",3000,968,939,0,422,8189,"Peter Hastings","Haley Joel Osment","Alex Rocco","Stephen Root",16988996,3.5e+07,-18011004,4,43,75,2.7,4.3,81,24,57,31,10674,3875,3919,37,"Comedy|Family|Music|Musical",1,"animal in title|bear|box office flop|disney|satire","http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1","English","USA","G",2002,1.85,"Color",88,0,1,0,0,0,0,0,0,0,0,"Haley Joel Osment_Alex Rocco_Stephen Root"
"547","Stephen Root",3162,"Office Space",989,939,759,406,16000,3462,"Mike Judge","Gary Cole","Stephen Root","Diedrich Bader",10824921,1e+07,824921,7.8,144,621,4,6.8,96,76,20,93,324785,200293,202255,68,"Comedy",0,"boss|computer|downsizing|neighbor|office","http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",89,0,1,0,0,0,0,0,0,0,0,"Gary Cole_Stephen Root_Diedrich Bader"
"548","Stephen Root",3172,"Over Her Dead Body",939,702,655,4,518,3651,"Jeff Lowell","Stephen Root","William Morgan Sheppard","Wendi McLendon-Covey",7563670,1e+07,-2436330,5.2,100,53,3.1,3.7,107,16,91,42,143659,21268,21446,30,"Comedy|Fantasy|Romance",0,"accident|diary|ghost|psychic|veterinarian","http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,2.35,"Color",95,0,1,0,0,1,0,0,0,1,0,"Stephen Root_William Morgan Sheppard_Wendi McLendon-Covey"
"549","Stephen Root",3778,"Everything Must Go",8000,981,939,7,0,10517,"Dan Rush","Will Ferrell","Scott Takeda","Stephen Root",2711210,5e+06,-2288790,6.4,155,86,3.2,6.7,131,98,33,53,20881,40305,40882,65,"Comedy|Drama",1,"alcoholic|beer|bicycle|new neighbor|yard sale","http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1","English","USA","R",2010,2.35,"Color",97,1,1,0,0,0,0,0,0,0,0,"Will Ferrell_Scott Takeda_Stephen Root"
"550","Stephen Root",4203,"Dodgeball A True Underdog Story",989,939,936,43,0,4730,"Rawson Marshall Thurber","Gary Cole","Stephen Root","Joel David Moore",114324072,2e+07,94324072,6.7,191,392,3.4,6.3,162,114,48,76,995080,185345,187803,55,"Comedy|Sport",0,"dodgeball|gym|las vegas|pirate|ups","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,2.35," Black and White",92,0,1,0,0,0,0,0,0,0,0,"Gary Cole_Stephen Root_Joel David Moore"
"551","Philip Seymour Hoffman",104,"The Hunger Games Mockingjay  Part 2",34000,22000,14000,508,38000,81385,"Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",281666058,1.6e+08,121666058,6.6,389,383,3.6,6.5,246,172,74,66,200440,166137,179576,65,"Adventure|Sci-Fi",1,"death of sister|dystopia|execution|rebellion|revolution","http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1","English","USA","PG-13",2015,2.35,"Color",137,0,0,0,0,0,1,0,1,0,0,"Jennifer Lawrence_Philip Seymour Hoffman_Josh Hutcherson"
"552","Philip Seymour Hoffman",142,"Mission Impossible III",22000,10000,979,14000,0,34817,"J.J. Abrams","Philip Seymour Hoffman","Tom Cruise","Eddie Marsan",133382309,1.5e+08,-16617691,6.9,310,871,3.4,6.6,219,153,66,69,507838,256695,260755,66,"Action|Adventure|Thriller",0,"arms dealer|fictional government agency|mission|rescue|vatican","http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1","English","USA","PG-13",2006,2.35,"Color",124,0,0,1,1,0,1,0,0,0,0,"Philip Seymour Hoffman_Tom Cruise_Eddie Marsan"
"553","Philip Seymour Hoffman",208,"The Hunger Games Mockingjay  Part 1",34000,22000,14000,508,52000,81385,"Francis Lawrence","Jennifer Lawrence","Philip Seymour Hoffman","Josh Hutcherson",337103873,1.25e+08,212103873,6.7,403,591,3.8,6.3,252,164,88,72,245995,305008,312549,64,"Adventure|Sci-Fi|Thriller",1,"based on young adult novel|manipulation|rebellion|symbol|uprising","http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1","English","USA","PG-13",2014,2.35,"Color",123,0,0,1,0,0,1,0,1,0,0,"Jennifer Lawrence_Philip Seymour Hoffman_Josh Hutcherson"
"554","Philip Seymour Hoffman",395,"Twister",22000,946,848,101,0,26239,"Jan de Bont","Philip Seymour Hoffman","Alan Ruck","Jami Gertz",241688385,9.2e+07,149688385,6.3,114,395,3.2,6,53,30,23,58,893591,144053,145048,68,"Action|Adventure|Drama|Thriller",0,"device|disaster|divorce|storm|tornado","http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1","English","USA","PG-13",1996,2.35,"Color",113,1,0,1,1,0,1,0,0,0,0,"Philip Seymour Hoffman_Alan Ruck_Jami Gertz"
"555","Philip Seymour Hoffman",463,"Cold Mountain",22000,20000,16000,333,0,61110,"Anthony Minghella","Philip Seymour Hoffman","Natalie Portman","Charlie Hunnam",95632614,7.9e+07,16632614,7.2,198,674,3.3,6.7,223,158,65,77,209533,118483,119090,73,"Adventure|Drama|History|Romance|War",3,"civil war|mountain|soldier|well|wounded soldier","http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1","English","USA","R",2003,2.35,"Color",154,1,0,0,0,1,1,0,0,0,0,"Philip Seymour Hoffman_Natalie Portman_Charlie Hunnam"
"556","Philip Seymour Hoffman",513,"Red Dragon",22000,12000,876,420,0,35867,"Brett Ratner","Philip Seymour Hoffman","Anthony Hopkins","Emily Watson",92930005,7.8e+07,14930005,7.2,210,764,3.4,6.4,185,127,58,74,274944,204063,204843,60,"Crime|Drama|Thriller",0,"criminal profile|fbi agent|madman|tabloid reporter|tragic villain","http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1","English","Germany","R",2002,2.35,"Color",124,1,0,1,0,0,0,1,0,0,0,"Philip Seymour Hoffman_Anthony Hopkins_Emily Watson"
"557","Philip Seymour Hoffman",789,"Almost Famous",22000,11000,947,488,15000,36897,"Cameron Crowe","Philip Seymour Hoffman","Zooey Deschanel","Michael Angarano",32522352,6e+07,-27477648,7.9,149,822,3.7,7.9,166,147,19,92,323962,207287,209376,90,"Adventure|Comedy|Drama|Music",1,"band|magazine|rolling stone magazine|smoking marijuana|tour","http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1","English","USA","R",2000,1.85,"Color",152,1,1,0,0,0,1,0,0,0,0,"Philip Seymour Hoffman_Zooey Deschanel_Michael Angarano"
"558","Philip Seymour Hoffman",934,"Patch Adams",49000,22000,878,293,0,74382,"Tom Shadyac","Robin Williams","Philip Seymour Hoffman","Monica Potter",135014968,5e+07,85014968,6.7,55,375,3.3,4,65,14,51,73,264811,80580,81937,25,"Biography|Comedy|Drama|Romance",1,"doctor|hospital|mental institution|nurse|student","http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1","English","USA","PG-13",1998,2.35,"Color",115,1,1,0,0,1,0,0,0,0,0,"Robin Williams_Philip Seymour Hoffman_Monica Potter"
"559","Philip Seymour Hoffman",957,"Moneyball",22000,18000,11000,152,27000,53094,"Bennett Miller","Philip Seymour Hoffman","Robin Wright","Brad Pitt",75605492,5e+07,25605492,7.6,419,312,4,8,242,228,14,86,90294,283563,287932,87,"Biography|Drama|Sport",1,"baseball|meeting|statistics|strategy|voice over","http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1","English","USA","PG-13",2011,1.85,"Color",133,1,0,0,0,0,0,0,0,0,0,"Philip Seymour Hoffman_Robin Wright_Brad Pitt"
"560","Philip Seymour Hoffman",1158,"Along Came Polly",22000,923,650,29,0,24534,"John Hamburg","Philip Seymour Hoffman","Masi Oka","Debra Messing",87856565,4.2e+07,45856565,5.9,108,268,3.1,4.8,157,40,117,47,463057,106909,107767,44,"Comedy|Romance",1,"bride|friend|honeymoon|insurance|insurance company","http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1","English","USA","PG-13",2004,1.85,"Color",90,0,1,0,0,1,0,0,0,0,0,"Philip Seymour Hoffman_Masi Oka_Debra Messing"
"561","Philip Seymour Hoffman",1207,"The Talented Mr. Ripley",22000,13000,1000,333,0,36810,"Anthony Minghella","Philip Seymour Hoffman","Matt Damon","Jack Davenport",81292135,4e+07,41292135,7.3,203,696,3.4,7.3,127,105,22,80,130945,137891,140066,76,"Crime|Drama|Thriller",1,"1950s|italy|mistaken identity|nudity|sociopath","http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",139,1,0,1,0,0,0,1,0,0,0,"Philip Seymour Hoffman_Matt Damon_Jack Davenport"
"562","Philip Seymour Hoffman",1828,"Flawless",22000,22000,638,541,0,46022,"Joel Schumacher","Robert De Niro","Philip Seymour Hoffman","Chris Bauer",4485485,1.5e+07,-10514515,6.4,78,105,3.3,5.7,92,51,41,54,12533,14612,19759,57,"Comedy|Crime|Drama",1,"gay interest|gay lead character|gay republican|homosexual|neighbor","http://www.imdb.com/title/tt0155711/?ref_=fn_tt_tt_1","English","USA","R",1999,1.85,"Color",112,1,1,0,0,0,0,1,0,0,0,"Robert De Niro_Philip Seymour Hoffman_Chris Bauer"
"563","Philip Seymour Hoffman",2056,"The Ides of March",33000,22000,1000,0,22000,57077,"George Clooney","Ryan Gosling","Philip Seymour Hoffman","Jennifer Ehle",40962534,12500000,28462534,7.1,421,288,3.6,7.4,222,186,36,72,62637,188652,191108,67,"Drama",1,"governor|intern|manager|ohio|politics","http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1","English","USA","R",2011,2.35,"Color",101,1,0,0,0,0,0,0,0,0,0,"Ryan Gosling_Philip Seymour Hoffman_Jennifer Ehle"
"564","Philip Seymour Hoffman",2207,"Doubt",22000,11000,652,53,0,33903,"John Patrick Shanley","Philip Seymour Hoffman","Meryl Streep","Carrie Preston",33422556,2e+07,13422556,7.5,293,321,3.7,6.9,208,163,45,78,162038,99236,100757,68,"Drama|Mystery",0,"boy|catholic|nun|priest|student","http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1","English","USA","PG-13",2008,1.85,"Color",104,1,0,0,0,0,0,0,0,0,0,"Philip Seymour Hoffman_Meryl Streep_Carrie Preston"
